rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
12340.8,0.0176,0,0.1036,0
8683.7,0.0243,0,0.0656,0
13845.4,0.0988,0,0.0963,0
1601.7,0.1962,0,0.109,0
7211.8,0.5367,1,0.1384,0
10293.4,0.1815,0,0.0524,0
6432.8,0.0494,0,0.0253,0
16487.5,0.0288,0,0.0498,0
6769.5,0.0355,0,0.0096,0
4338.6,0.7812,1,0.0646,0
9003.0,0.033,0,0.0408,0
10084.2,0.2535,0,0.0345,0
6104.8,0.1526,0,0.0271,0
6230.0,0.041,0,0.0718,0
12454.9,0.107,0,0.0308,0
4361.9,0.0132,0,0.0355,0
12215.0,0.0904,0,0.0383,0
9152.4,0.1022,0,0.036,0
6510.7,0.0329,0,0.0225,0
8919.0,0.0435,0,0.0435,0
11323.3,0.1086,0,0.046,0
5330.9,0.5865,1,0.6164,1
3673.6,0.1773,0,0.073,0
4560.8,0.0209,0,0.0423,0
15794.7,0.079,0,0.0432,0
11853.0,0.3756,0,0.0472,0
5098.5,0.666,1,0.0259,0
3519.9,0.6213,1,0.091,0
12393.0,0.0874,0,0.088,0
20056.5,0.1156,0,0.1421,0
4198.1,0.6959,1,0.0189,0
3249.3,0.5283,1,0.6127,1
4582.5,0.7045,1,0.0391,0
5938.4,0.4714,0,0.0273,0
4015.5,0.0847,0,0.1031,0
21228.7,0.0805,0,0.3326,0
8214.7,0.1383,0,0.0478,0
3808.5,0.7883,1,0.1699,0
5645.1,0.3217,0,0.0254,0
4642.9,0.3743,0,0.1102,0
5337.0,0.2772,0,0.0555,0
2919.3,0.5079,1,0.3228,0
8379.6,0.0417,0,0.0235,0
3599.0,0.2441,0,0.2244,0
3648.5,0.7758,1,0.0829,0
2616.0,0.6028,1,0.7419,1
3754.2,0.7644,1,0.0165,0
5678.9,0.1515,0,0.0178,0
6556.1,0.0786,0,0.0222,0
5894.2,0.1575,0,0.0633,0
5485.2,0.4519,0,0.0794,0
4393.7,0.4507,0,0.0252,0
4233.0,0.2646,0,0.0253,0
8548.7,0.0555,0,0.0188,0
6796.9,0.6437,1,0.0904,0
4037.6,0.1931,0,0.2103,0
7694.7,0.0807,0,0.0436,0
3046.4,0.3053,0,0.1472,0
6001.4,0.5541,1,0.0228,0
6174.2,0.8529,1,0.1529,0
3286.4,0.725,1,0.0735,0
2901.0,0.1499,0,0.0671,0
5800.7,0.095,0,0.0664,0
3306.7,0.208,0,0.1241,0
6029.5,0.0623,0,0.0526,0
5343.1,0.0843,0,0.0403,0
6828.1,0.0892,0,0.0575,0
2598.4,0.6088,1,0.2074,0
4217.3,0.0314,0,0.0617,0
2857.9,0.3127,0,0.1495,0
5326.6,0.0334,0,0.0608,0
7639.2,0.0675,0,0.0406,0
3754.8,0.9617,1,0.2031,0
10916.5,0.1303,0,0.0951,0
9832.5,0.0682,0,0.0355,0
8454.9,0.0623,0,0.0381,0
9070.2,0.6295,1,0.0335,0
2488.6,0.5532,1,0.9506,1
4028.3,0.054,0,0.024,0
5210.8,0.0571,0,0.051,0
8970.1,0.0629,0,0.0354,0
7626.4,0.0314,0,0.0361,0
4059.5,0.1044,0,0.038,0
10527.8,0.036,0,0.0314,0
11432.2,0.0254,0,0.0391,0
8275.9,0.0335,0,0.0264,0
7860.9,0.0841,0,0.0534,0
4921.6,0.0434,0,0.6259,1
12831.5,0.0248,0,0.0215,0
10157.6,0.1145,0,0.0281,0
10693.5,0.045,0,0.0367,0
11356.4,0.0412,0,0.0403,0
8523.0,0.0611,0,0.0373,0
8680.0,0.0823,0,0.0306,0
10101.5,0.0574,0,0.0159,0
2295.1,0.4403,0,0.4036,0
8115.2,0.2045,0,0.0442,0
11787.2,0.1025,0,0.0953,0
8732.1,0.1922,0,0.0635,0
10875.8,0.0708,0,0.0365,0
6968.5,0.1931,0,0.0323,0
11234.6,0.0706,0,0.0589,0
12724.0,0.1225,0,0.0531,0
12805.1,0.3979,0,0.5055,1
11000.0,0.2465,0,0.0418,0
12137.7,0.1447,0,0.0722,0
7606.8,0.4242,0,0.0473,0
5287.0,0.564,1,0.0255,0
9138.0,0.0723,0,0.037,0
5291.3,0.053,0,0.0304,0
9408.5,0.0948,0,0.0358,0
11179.0,0.2087,0,0.8111,1
10615.6,0.0653,0,0.0368,0
10651.2,0.054,0,0.0497,0
12017.4,0.2911,0,0.0259,0
6279.7,0.9673,1,0.9747,1
3573.1,0.6795,1,0.6267,1
5269.4,0.3558,0,0.9785,1
10702.2,0.1522,0,0.1347,0
11078.1,0.8045,1,0.0338,0
10409.6,0.4599,0,0.0482,0
13382.1,0.8863,1,0.9445,1
9748.1,0.4499,0,0.0329,0
4991.7,0.4702,0,0.0996,0
8797.3,0.2108,0,0.0241,0
9901.8,0.6253,1,0.8435,1
10350.2,0.0951,0,0.1617,0
14601.5,0.1245,0,0.0267,0
13040.2,0.0723,0,0.7669,1
12201.4,0.2422,0,0.1516,0
6737.0,0.0586,0,0.0398,0
5591.2,0.029,0,0.0309,0
5917.9,0.04,0,0.0229,0
5164.3,0.1368,0,0.0449,0
8995.4,0.7979,1,0.034,0
9689.8,0.4754,0,0.1963,0
6157.7,0.2406,0,0.0343,0
7976.1,0.2876,0,0.1482,0
10250.9,0.0721,0,0.0367,0
4715.2,0.1712,0,0.0667,0
3648.2,0.0658,0,0.0366,0
6627.3,0.0409,0,0.0387,0
9508.4,0.0321,0,0.0112,0
5886.0,0.7735,1,0.0218,0
7141.6,0.0773,0,0.026,0
6894.6,0.4722,0,0.0061,0
7307.4,0.7153,1,0.3234,0
4381.8,0.0958,0,0.0618,0
7516.9,0.0537,0,0.0245,0
9746.4,0.078,0,0.0259,0
9023.6,0.0273,0,0.0093,0
9890.9,0.0979,0,0.0074,0
8917.8,0.0551,0,0.0306,0
10974.9,0.0348,0,0.0094,0
5834.6,0.3811,0,0.073,0
6592.0,0.0686,0,0.0407,0
6193.7,0.3929,0,0.0269,0
5978.0,0.0271,0,0.0303,0
8653.4,0.0773,0,0.03,0
3954.7,0.0288,0,0.0366,0
7216.8,0.0741,0,0.0401,0
9143.0,0.0978,0,0.0251,0
12657.8,0.0612,0,0.041,0
7603.5,0.0935,0,0.0162,0
10100.0,0.0249,0,0.0077,0
6871.2,0.0417,0,0.0227,0
12092.8,0.0395,0,0.0228,0
13175.1,0.0371,0,0.0222,0
12484.0,0.0515,0,0.0967,0
5581.6,0.0588,0,0.029,0
13008.3,0.0848,0,0.0306,0
7765.0,0.3866,0,0.0322,0
4784.3,0.0836,0,0.0422,0
16777.1,0.0946,0,0.033,0
9867.8,0.1007,0,0.0235,0
10539.8,0.0371,0,0.0264,0
8565.1,0.7252,1,0.0748,0
2844.1,0.029,0,0.3432,0
12016.4,0.0453,0,0.0288,0
4791.6,0.0206,0,0.0233,0
10333.7,0.0774,0,0.0322,0
3938.7,0.2242,0,0.0705,0
14088.6,0.1089,0,0.0429,0
9426.9,0.0965,0,0.0277,0
17441.8,0.0592,0,0.0432,0
9556.0,0.0328,0,0.0257,0
8741.7,0.0608,0,0.0249,0
11005.7,0.0613,0,0.0339,0
7080.2,0.0494,0,0.0265,0
7099.7,0.0719,0,0.0172,0
13157.4,0.0739,0,0.0232,0
9031.8,0.0643,0,0.0295,0
11031.7,0.0387,0,0.0407,0
10642.9,0.0213,0,0.0193,0
2578.6,0.2963,0,0.0519,0
16483.3,0.0415,0,0.1537,0
9657.0,0.0431,0,0.0436,0
10939.7,0.0878,0,0.0321,0
10457.2,0.1748,0,0.0743,0
5987.4,0.6164,1,0.0093,0
8673.0,0.0625,0,0.0265,0
9142.6,0.0299,0,0.0232,0
8666.1,0.0236,0,0.0215,0
12185.4,0.0985,0,0.4517,0
6504.5,0.0805,0,0.0567,0
7076.2,0.1405,0,0.0464,0
8766.8,0.0817,0,0.0497,0
12939.1,0.0399,0,0.0369,0
8674.5,0.0882,0,0.1642,0
7579.1,0.8313,1,0.1661,0
5368.9,0.0619,0,0.0323,0
3291.2,0.6289,1,0.3866,0
11624.7,0.0587,0,0.0407,0
5408.9,0.0443,0,0.0245,0
10450.7,0.0733,0,0.0456,0
12891.2,0.0796,0,0.0305,0
11159.5,0.0576,0,0.0428,0
8123.4,0.9138,1,0.178,0
10768.0,0.069,0,0.0375,0
9013.5,0.0558,0,0.1,0
10408.1,0.0664,0,0.0351,0
4621.8,0.0535,0,0.0331,0
12213.1,0.1123,0,0.0355,0
14368.2,0.1196,0,0.0957,0
14446.5,0.0789,0,0.0472,0
11056.4,0.1064,0,0.0393,0
10784.5,0.1108,0,0.2007,0
7435.8,0.1352,0,0.093,0
10048.5,0.131,0,0.1456,0
13455.9,0.1349,0,0.1143,0
5243.0,0.081,0,0.0165,0
10395.9,0.0938,0,0.0293,0
12505.8,0.0841,0,0.0226,0
10931.4,0.6564,1,0.0335,0
10017.2,0.0787,0,0.04,0
15617.7,0.1556,0,0.4553,0
11022.6,0.0835,0,0.0287,0
10813.7,0.0748,0,0.0238,0
9850.2,0.1039,0,0.0238,0
6692.6,0.1942,0,0.0379,0
8732.9,0.1469,0,0.1256,0
10802.1,0.0866,0,0.0577,0
10762.9,0.1449,0,0.0664,0
11461.4,0.1029,0,0.0124,0
10298.0,0.1808,0,0.0694,0
8672.3,0.132,0,0.0309,0
9697.2,0.2108,0,0.032,0
12091.1,0.1093,0,0.0441,0
8321.3,0.0434,0,0.0358,0
9650.1,0.0756,0,0.0357,0
12345.5,0.0642,0,0.0432,0
10739.5,0.091,0,0.0359,0
7531.2,0.2084,0,0.0252,0
11648.9,0.0554,0,0.0373,0
12358.6,0.0495,0,0.0319,0
5814.5,0.0337,0,0.0317,0
12370.5,0.095,0,0.0372,0
4886.0,0.0531,0,0.0507,0
3652.0,0.1187,0,0.0828,0
5636.5,0.117,0,0.0215,0
6747.6,0.0811,0,0.0209,0
5730.6,0.0336,0,0.0443,0
7143.8,0.0508,0,0.0239,0
4883.1,0.0266,0,0.0295,0
7092.1,0.5005,1,0.0391,0
8232.6,0.0806,0,0.0218,0
12015.0,0.0204,0,0.0266,0
11018.7,0.0589,0,0.0324,0
15749.3,0.1052,0,0.0365,0
11524.2,0.0519,0,0.032,0
8447.6,0.0595,0,0.0443,0
13936.1,0.0842,0,0.0438,0
4425.2,0.0312,0,0.0767,0
11867.8,0.0463,0,0.0224,0
13691.8,0.0628,0,0.0258,0
13265.7,0.0654,0,0.0358,0
11424.3,0.0229,0,0.039,0
15643.0,0.08,0,0.0344,0
5353.8,0.1533,0,0.0645,0
10198.1,0.0927,0,0.0359,0
12427.7,0.0601,0,0.0195,0
7063.9,0.064,0,0.035,0
7797.8,0.0477,0,0.0325,0
9753.3,0.0973,0,0.0218,0
10836.4,0.1639,0,0.1025,0
13163.2,0.1,0,0.0494,0
9914.3,0.0537,0,0.029,0
11750.8,0.1,0,0.0293,0
14317.6,0.1064,0,0.0464,0
12477.9,0.0723,0,0.0433,0
9183.8,0.0746,0,0.0271,0
11318.8,0.3682,0,0.0439,0
10360.3,0.0244,0,0.4603,0
11347.8,0.0683,0,0.0307,0
8962.7,0.0823,0,0.0274,0
10601.7,0.0659,0,0.027,0
9948.4,0.1335,0,0.0705,0
11348.6,0.0596,0,0.0283,0
9827.3,0.0719,0,0.0365,0
11005.9,0.1573,0,0.0532,0
5429.5,0.5276,1,0.0476,0
11813.5,0.1242,0,0.0409,0
8833.0,0.1044,0,0.0391,0
9668.3,0.1056,0,0.0333,0
10498.5,0.0449,0,0.1204,0
7863.0,0.0531,0,0.0566,0
11750.7,0.085,0,0.0372,0
11523.4,0.1255,0,0.0664,0
11574.2,0.1105,0,0.0355,0
10154.2,0.1037,0,0.0238,0
7078.6,0.2214,0,0.0387,0
9989.7,0.0763,0,0.0328,0
7362.9,0.0585,0,0.0368,0
7741.5,0.1731,0,0.0229,0
12387.2,0.0652,0,0.0228,0
6701.0,0.087,0,0.0336,0
10265.3,0.1299,0,0.0235,0
9395.0,0.0881,0,0.033,0
9755.1,0.0565,0,0.023,0
10773.8,0.0712,0,0.0255,0
9343.0,0.0766,0,0.0301,0
8761.2,0.0821,0,0.033,0
10680.0,0.082,0,0.0337,0
8542.7,0.121,0,0.0326,0
9151.6,0.0236,0,0.0435,0
10156.0,0.0749,0,0.0243,0
6932.2,0.0669,0,0.0433,0
10772.2,0.8147,1,0.0283,0
10037.9,0.0252,0,0.0319,0
9282.2,0.0342,0,0.0375,0
7458.5,0.3137,0,0.1558,0
7069.2,0.5909,1,0.7852,1
6129.2,0.5938,1,0.9603,1
8089.1,0.6228,1,0.6579,1
8241.5,0.4393,0,0.1166,0
7313.4,0.7633,1,0.901,1
7996.5,0.3779,0,0.1219,0
5442.7,0.779,1,0.8754,1
12628.0,0.053,0,0.0433,0
13513.8,0.0415,0,0.0355,0
9179.3,0.0261,0,0.0542,0
11583.0,0.0316,0,0.0287,0
8005.4,0.0739,0,0.0456,0
10414.8,0.0397,0,0.0427,0
12926.3,0.0576,0,0.0404,0
10942.7,0.0437,0,0.0473,0
14269.7,0.0594,0,0.0306,0
6917.8,0.0239,0,0.0339,0
17488.4,0.0791,0,0.0398,0
11276.5,0.0447,0,0.0323,0
13629.6,0.163,0,0.0394,0
14831.5,0.1064,0,0.0318,0
14454.8,0.1987,0,0.0207,0
12768.8,0.095,0,0.0277,0
11578.6,0.1146,0,0.0336,0
9162.5,0.0368,0,0.0149,0
10660.6,0.1805,0,0.0335,0
12139.9,0.0638,0,0.0237,0
12729.9,0.0942,0,0.0288,0
11447.3,0.1108,0,0.0322,0
6834.9,0.0707,0,0.0371,0
12857.0,0.0722,0,0.0333,0
15298.9,0.1342,0,0.3015,0
10680.9,0.0667,0,0.0287,0
5193.4,0.0746,0,0.0268,0
12402.4,0.0885,0,0.0376,0
11945.2,0.0951,0,0.0143,0
12007.5,0.149,0,0.0499,0
12785.8,0.2184,0,0.0227,0
13482.2,0.0682,0,0.0242,0
4757.6,0.4704,0,0.1313,0
14234.9,0.0978,0,0.0345,0
13107.4,0.0626,0,0.0324,0
12672.8,0.112,0,0.0513,0
11539.7,0.1136,0,0.0799,0
11563.6,0.0767,0,0.0528,0
13077.2,0.0795,0,0.0433,0
13608.5,0.0686,0,0.0238,0
10705.2,0.029,0,0.0139,0
2163.4,0.5443,1,0.5723,1
4688.1,0.7101,1,0.0688,0
7630.3,0.1421,0,0.0231,0
12404.2,0.0886,0,0.0422,0
8821.8,0.4554,0,0.0371,0
8454.7,0.0703,0,0.0214,0
9808.2,0.0358,0,0.0224,0
8023.2,0.1493,0,0.0246,0
5527.8,0.5919,1,0.0393,0
9385.1,0.106,0,0.0304,0
5971.9,0.165,0,0.0665,0
6880.1,0.2891,0,0.1137,0
11286.6,0.0447,0,0.0321,0
2953.9,0.4169,0,0.2963,0
5234.4,0.5044,1,0.1768,0
11310.9,0.9786,1,0.0688,0
14645.9,0.0404,0,0.0687,0
13475.2,0.0986,0,0.0404,0
8100.8,0.0873,0,0.0454,0
4545.8,0.1562,0,0.2739,0
6985.3,0.4071,0,0.0407,0
11288.5,0.0867,0,0.0302,0
14709.6,0.0872,0,0.0395,0
4071.7,0.132,0,0.04,0
12064.6,0.1356,0,0.0791,0
9028.0,0.0881,0,0.025,0
7336.4,0.0404,0,0.0287,0
5736.7,0.0908,0,0.1019,0
8561.5,0.0548,0,0.0237,0
10057.0,0.1079,0,0.0402,0
5808.1,0.1214,0,0.0371,0
7346.3,0.0619,0,0.0291,0
5556.9,0.099,0,0.046,0
8709.5,0.0507,0,0.0365,0
8007.4,0.1475,0,0.0244,0
6987.2,0.0501,0,0.0265,0
8959.5,0.0469,0,0.0451,0
8995.1,0.0436,0,0.0246,0
10151.3,0.0369,0,0.0202,0
10347.9,0.0974,0,0.0319,0
8648.7,0.1906,0,0.0501,0
11168.3,0.0604,0,0.0616,0
9955.9,0.0412,0,0.0243,0
11301.0,0.0327,0,0.0236,0
7031.5,0.0393,0,0.0445,0
8558.6,0.0088,0,0.0334,0
5544.7,0.0278,0,0.0867,0
5773.2,0.0385,0,0.0831,0
13439.2,0.0157,0,0.0406,0
6011.1,0.0408,0,0.0404,0
8766.7,0.0164,0,0.0317,0
6086.0,0.0488,0,0.1107,0
10376.6,0.018,0,0.095,0
9293.6,0.0059,0,0.0614,0
9683.5,0.0821,0,0.0279,0
10213.4,0.0156,0,0.0622,0
8565.9,0.0465,0,0.0514,0
10683.7,0.0284,0,0.0318,0
8627.9,0.0225,0,0.0228,0
11815.8,0.028,0,0.0282,0
8419.4,0.0665,0,0.0347,0
9386.8,0.023,0,0.0433,0
7738.7,0.0202,0,0.051,0
11048.6,0.0223,0,0.0395,0
10096.2,0.0656,0,0.0307,0
5941.8,0.0382,0,0.0398,0
13368.9,0.0504,0,0.0322,0
6573.1,0.0252,0,0.0254,0
11935.2,0.0305,0,0.0397,0
12998.8,0.11,0,0.0229,0
7420.6,0.0207,0,0.0288,0
8532.3,0.0277,0,0.0298,0
10818.0,0.0649,0,0.0264,0
9158.9,0.0759,0,0.0118,0
6307.2,0.8693,1,0.0356,0
4913.1,0.0667,0,0.0175,0
8007.0,0.0595,0,0.0188,0
7983.9,0.0802,0,0.025,0
4673.1,0.0792,0,0.0184,0
6830.9,0.4562,0,0.0204,0
5859.0,0.0611,0,0.0235,0
2796.9,0.0433,0,0.039,0
6807.0,0.1198,0,0.0364,0
2632.9,0.4526,0,0.1136,0
2373.0,0.1116,0,0.0857,0
2220.7,0.0552,0,0.0455,0
2445.3,0.5127,1,0.4497,0
5251.7,0.5305,1,0.1855,0
5427.3,0.3405,0,0.0342,0
2497.4,0.5019,1,0.3867,0
6536.2,0.3115,0,0.0589,0
6397.1,0.3712,0,0.1037,0
5483.2,0.6126,1,0.4244,0
4183.8,0.6368,1,0.3435,0
4833.5,0.604,1,0.0692,0
9169.7,0.0682,0,0.0335,0
2558.9,0.7877,1,0.8726,1
3092.3,0.6315,1,0.0547,0
2873.8,0.7925,1,0.1668,0
7565.9,0.3642,0,0.0798,0
9416.6,0.0708,0,0.0143,0
9921.4,0.0219,0,0.0189,0
2796.2,0.1333,0,0.0757,0
7039.3,0.1665,0,0.0415,0
8491.4,0.0124,0,0.0286,0
6876.2,0.049,0,0.0439,0
7751.0,0.0557,0,0.0165,0
6041.4,0.0406,0,0.0275,0
6985.8,0.1068,0,0.0224,0
5976.7,0.0604,0,0.0323,0
6571.1,0.0305,0,0.0177,0
2373.8,0.49,0,0.0206,0
3159.9,0.0305,0,0.0633,0
1343.6,0.5573,1,0.0755,0
3942.8,0.5576,1,0.0399,0
1295.5,0.0095,0,0.0532,0
1740.2,0.6173,1,0.0333,0
894.0,0.551,1,0.1349,0
4176.8,0.555,1,0.0219,0
7355.0,0.0482,0,0.0254,0
8599.9,0.0105,0,0.0289,0
11377.5,0.0667,0,0.0525,0
8904.8,0.0478,0,0.042,0
834.9,0.4999,0,0.0227,0
5084.5,0.2396,0,0.0214,0
2098.8,0.4225,0,0.0545,0
591.4,0.5788,1,0.0796,0
3335.9,0.7532,1,0.045,0
1441.5,0.5328,1,0.1266,0
15002.7,0.0834,0,0.0216,0
8202.6,0.2146,0,0.0364,0
10227.6,0.3629,0,0.0613,0
10160.3,0.0631,0,0.0394,0
11737.7,0.6256,1,0.1337,0
9678.0,0.0461,0,0.0273,0
10001.7,0.0266,0,0.0199,0
8484.8,0.6616,1,0.0288,0
8204.7,0.1256,0,0.0269,0
12564.0,0.0896,0,0.0401,0
8685.5,0.0973,0,0.0147,0
13023.5,0.0369,0,0.0161,0
8600.9,0.0665,0,0.0288,0
11302.9,0.0427,0,0.0299,0
11370.2,0.0948,0,0.1556,0
11613.7,0.059,0,0.0346,0
12478.6,0.0346,0,0.0266,0
13017.3,0.0544,0,0.0478,0
11210.3,0.0387,0,0.0155,0
11856.8,0.0504,0,0.0604,0
9337.7,0.3623,0,0.7894,1
10252.9,0.0346,0,0.0226,0
13138.8,0.0783,0,0.0344,0
12748.8,0.0656,0,0.0352,0
10012.8,0.0307,0,0.0356,0
8589.0,0.0252,0,0.0173,0
11576.1,0.0665,0,0.0358,0
10089.0,0.0424,0,0.04,0
10434.8,0.0194,0,0.0226,0
12011.4,0.0262,0,0.0301,0
9088.7,0.0268,0,0.0315,0
10627.0,0.0506,0,0.0317,0
12938.1,0.0335,0,0.0268,0
7370.9,0.1948,0,0.0288,0
12194.8,0.0359,0,0.0338,0
10915.8,0.04,0,0.034,0
11702.3,0.0204,0,0.0255,0
12539.3,0.042,0,0.0321,0
10004.6,0.2192,0,0.0355,0
10877.6,0.0613,0,0.0364,0
9961.9,0.0248,0,0.0355,0
11915.1,0.03,0,0.037,0
11231.1,0.0456,0,0.0377,0
11212.4,0.0301,0,0.0237,0
11401.3,0.0314,0,0.04,0
11549.5,0.0418,0,0.027,0
11953.2,0.0273,0,0.0345,0
11468.3,0.0277,0,0.0425,0
12366.8,0.0181,0,0.0323,0
9892.7,0.0514,0,0.0272,0
12060.7,0.1061,0,0.0319,0
6299.1,0.4412,0,0.0494,0
11725.2,0.0559,0,0.0224,0
8322.4,0.1184,0,0.0454,0
11492.3,0.0576,0,0.0514,0
14114.0,0.0765,0,0.0382,0
5104.0,0.5921,1,0.0264,0
2940.7,0.5996,1,0.3879,0
4453.8,0.9421,1,0.0404,0
8859.3,0.0781,0,0.0361,0
8062.5,0.066,0,0.0303,0
6643.8,0.0356,0,0.0199,0
7141.4,0.0481,0,0.0295,0
4780.7,0.6713,1,0.0361,0
12089.1,0.1008,0,0.0288,0
9668.3,0.1007,0,0.5029,1
0.0,0.565,1,0.61,1
8546.5,0.126,0,0.0328,0
10309.0,0.0677,0,0.0225,0
4934.2,0.0829,0,0.043,0
10333.1,0.0675,0,0.0402,0
9412.4,0.0539,0,0.0239,0
12168.6,0.108,0,0.0245,0
3019.0,0.3625,0,0.0316,0
9751.7,0.0823,0,0.0275,0
10167.0,0.5315,1,0.0686,0
9064.3,0.0554,0,0.0418,0
12362.1,0.0331,0,0.0233,0
12321.7,0.075,0,0.0358,0
10241.6,0.1896,0,0.0426,0
2751.6,0.7972,1,0.5933,1
10926.8,0.1381,0,0.0227,0
11485.6,0.0293,0,0.0444,0
9169.5,0.8089,1,0.8197,1
0.0,0.565,1,0.61,1
9017.8,0.0544,0,0.0323,0
11705.9,0.0499,0,0.0347,0
2277.9,0.8132,1,0.5332,1
11810.7,0.0621,0,0.0302,0
9385.6,0.1214,0,0.0362,0
7558.7,0.1228,0,0.0504,0
10810.9,0.0404,0,0.0233,0
13270.5,0.1163,0,0.0281,0
12647.5,0.1191,0,0.0321,0
11220.0,0.0426,0,0.0432,0
9046.1,0.0531,0,0.0325,0
9519.4,0.0854,0,0.0233,0
12156.0,0.2598,0,0.0287,0
6842.3,0.0576,0,0.0336,0
7542.4,0.0343,0,0.0315,0
10511.5,0.0375,0,0.0248,0
9129.3,0.0365,0,0.0281,0
12980.7,0.0843,0,0.0424,0
11051.8,0.0276,0,0.0442,0
11027.0,0.043,0,0.0328,0
10159.2,0.0424,0,0.0314,0
10863.3,0.0435,0,0.0283,0
11927.6,0.1547,0,0.0461,0
14635.9,0.0473,0,0.0468,0
9563.4,0.1995,0,0.0312,0
14213.8,0.106,0,0.0299,0
11522.8,0.075,0,0.1168,0
10392.1,0.0411,0,0.0757,0
8172.0,0.029,0,0.0446,0
11227.8,0.0635,0,0.0279,0
10795.6,0.0666,0,0.0286,0
10874.1,0.0746,0,0.0173,0
12723.8,0.0418,0,0.036,0
10215.9,0.0415,0,0.0278,0
6234.0,0.0337,0,0.0523,0
9042.4,0.0652,0,0.0285,0
9278.0,0.2963,0,0.036,0
9614.3,0.0644,0,0.038,0
7938.6,0.0438,0,0.019,0
9113.5,0.0987,0,0.0411,0
8051.3,0.0853,0,0.0304,0
4670.4,0.1095,0,0.0354,0
9026.0,0.0602,0,0.0404,0
5761.1,0.0915,0,0.0503,0
8286.2,0.0293,0,0.0408,0
3176.7,0.9401,1,0.0421,0
6389.6,0.0729,0,0.0398,0
10187.2,0.045,0,0.0349,0
11180.2,0.0469,0,0.0483,0
7052.0,0.0373,0,0.0305,0
6924.1,0.0627,0,0.1542,0
8199.0,0.0541,0,0.0302,0
12694.7,0.0956,0,0.0319,0
10991.8,0.0346,0,0.0193,0
8335.0,0.0727,0,0.0248,0
7646.7,0.1349,0,0.0615,0
10211.6,0.0778,0,0.0363,0
12096.5,0.0711,0,0.0418,0
12945.1,0.1162,0,0.0418,0
13568.0,0.1569,0,0.0556,0
13377.4,0.0813,0,0.0495,0
11333.7,0.0433,0,0.0256,0
8991.4,0.053,0,0.0243,0
10468.6,0.0415,0,0.0227,0
13660.4,0.0637,0,0.018,0
13306.1,0.038,0,0.028,0
13643.2,0.1185,0,0.0396,0
10620.9,0.1488,0,0.0246,0
12144.8,0.0548,0,0.0211,0
11381.0,0.0404,0,0.0202,0
8295.4,0.0652,0,0.0333,0
12051.9,0.0681,0,0.0601,0
10729.4,0.0333,0,0.0566,0
11726.8,0.0425,0,0.019,0
12157.7,0.0589,0,0.0348,0
11212.1,0.0979,0,0.0233,0
11626.1,0.0375,0,0.0435,0
13001.7,0.0212,0,0.0475,0
12522.8,0.0281,0,0.0314,0
13052.8,0.0362,0,0.0455,0
11595.9,0.04,0,0.0281,0
11364.6,0.0716,0,0.0291,0
13146.2,0.0564,0,0.0587,0
12118.8,0.0255,0,0.0202,0
10438.3,0.0325,0,0.033,0
13248.7,0.0731,0,0.0275,0
13613.7,0.0643,0,0.0274,0
9401.3,0.0473,0,0.0276,0
13847.0,0.182,0,0.0274,0
10929.0,0.0387,0,0.0217,0
10294.5,0.015,0,0.0331,0
11272.8,0.0509,0,0.0456,0
11574.3,0.0593,0,0.0409,0
13870.9,0.0615,0,0.0299,0
9382.0,0.0322,0,0.0312,0
5899.1,0.0301,0,0.0361,0
9524.2,0.0296,0,0.0487,0
9600.6,0.0188,0,0.0229,0
6164.5,0.0429,0,0.0227,0
12393.3,0.0333,0,0.0455,0
11421.9,0.0209,0,0.0431,0
11248.6,0.0361,0,0.0438,0
10388.2,0.0692,0,0.0375,0
12046.8,0.0774,0,0.0408,0
9036.6,0.0782,0,0.0617,0
11760.9,0.0514,0,0.031,0
9634.2,0.1284,0,0.0227,0
12940.4,0.0219,0,0.0292,0
12488.1,0.077,0,0.0386,0
11586.6,0.0361,0,0.0539,0
11227.7,0.0445,0,0.0361,0
11589.9,0.021,0,0.0312,0
13409.5,0.0324,0,0.0393,0
12021.2,0.0772,0,0.0372,0
9946.3,0.0229,0,0.0301,0
11012.9,0.0498,0,0.0376,0
11919.9,0.0345,0,0.0677,0
9443.9,0.0877,0,0.0301,0
13167.6,0.0479,0,0.0329,0
9287.0,0.0558,0,0.0297,0
12565.8,0.0505,0,0.0276,0
13737.6,0.0728,0,0.0353,0
11947.5,0.0362,0,0.0246,0
11734.9,0.0615,0,0.0381,0
9551.4,0.0724,0,0.0667,0
13627.2,0.051,0,0.0755,0
10332.8,0.0186,0,0.0234,0
11908.6,0.0672,0,0.0296,0
10984.4,0.0536,0,0.0181,0
12849.5,0.048,0,0.0501,0
7271.0,0.7771,1,0.9623,1
10729.3,0.0547,0,0.0198,0
3858.3,0.6911,1,0.6796,1
10614.4,0.1563,0,0.0316,0
4348.1,0.8686,1,0.5364,1
11787.5,0.0384,0,0.0217,0
3908.2,0.5713,1,0.5323,1
10105.2,0.0318,0,0.0226,0
4292.1,0.7325,1,0.7621,1
13255.6,0.1039,0,0.0246,0
3795.8,0.2879,0,0.7175,1
9577.3,0.1228,0,0.0217,0
5084.2,0.7536,1,0.5597,1
10148.0,0.0318,0,0.0277,0
4229.7,0.7716,1,0.6044,1
10694.3,0.1784,0,0.0171,0
11075.1,0.0627,0,0.0217,0
3302.2,0.5318,1,0.5626,1
4255.8,0.3399,0,0.1096,0
